dy（对HKA角）,股骨头中心,股骨远端中心,膝关节中心,踝关节中心,,,x轴内容,,,,
43.5,12.1599,11.9301,12.3486,11.7563,,,43.5,0.1182,-0.1116,0.3069,-0.2854
44,12.1613,11.9289,12.3522,11.7531,,,44,0.1196,-0.1128,0.3105,-0.2886
44.5,12.1627,11.9276,12.3559,11.75,,,44.5,0.121,-0.1141,0.3142,-0.2917
45,12.1641,11.9264,12.3596,11.7468,,,45,0.1224,-0.1153,0.3179,-0.2949
45.5,12.1655,11.9252,12.3632,11.7436,,,45.5,0.1238,-0.1165,0.3215,-0.2981
46,12.1669,11.9239,12.3669,11.7405,,,46,0.1252,-0.1178,0.3252,-0.3012
46.5,12.1683,11.9227,12.3706,11.7373,,,46.5,0.1266,-0.119,0.3289,-0.3044
47,12.1697,11.9214,12.3743,11.7342,,,47,0.128,-0.1203,0.3326,-0.3075
47.5,12.1711,11.9202,12.378,11.731,,,47.5,0.1294,-0.1215,0.3363,-0.3107
48,12.1725,11.919,12.3816,11.7279,,,48,0.1308,-0.1227,0.3399,-0.3138
48.5,12.1739,11.9177,12.3853,11.7248,,,48.5,0.1322,-0.124,0.3436,-0.3169
49,12.1753,11.9165,12.389,11.7216,,,49,0.1336,-0.1252,0.3473,-0.3201
49.5,12.1767,11.9152,12.3927,11.7185,,,49.5,0.135,-0.1265,0.351,-0.3232
50,12.1782,11.914,12.3964,11.7154,,,50,0.1365,-0.1277,0.3547,-0.3263
50.5,12.1796,11.9128,12.4001,11.7122,,,50.5,0.1379,-0.1289,0.3584,-0.3295
51,12.181,11.9115,12.4038,11.7091,,,51,0.1393,-0.1302,0.3621,-0.3326
51.5,12.1824,11.9103,12.4075,11.706,,,51.5,0.1407,-0.1314,0.3658,-0.3357
52,12.1838,11.9091,12.4113,11.7028,,,52,0.1421,-0.1326,0.3696,-0.3389
52.5,12.1852,11.9078,12.415,11.6997,,,52.5,0.1435,-0.1339,0.3733,-0.342
53,12.1866,11.9066,12.4187,11.6966,,,53,0.1449,-0.1351,0.377,-0.3451
53.5,12.1881,11.9054,12.4224,11.6935,,,53.5,0.1464,-0.1363,0.3807,-0.3482
54,12.1895,11.9042,12.4261,11.6904,,,54,0.1478,-0.1375,0.3844,-0.3513
54.5,12.1909,11.9029,12.4299,11.6873,,,54.5,0.1492,-0.1388,0.3882,-0.3544
55,12.1923,11.9017,12.4336,11.6842,,,55,0.1506,-0.14,0.3919,-0.3575
55.5,12.1937,11.9005,12.4373,11.681,,,55.5,0.152,-0.1412,0.3956,-0.3607
56,12.1952,11.8992,12.4411,11.6779,,,56,0.1535,-0.1425,0.3994,-0.3638
56.5,12.1966,11.898,12.4448,11.6748,,,56.5,0.1549,-0.1437,0.4031,-0.3669
57,12.198,11.8968,12.4486,11.6717,,,57,0.1563,-0.1449,0.4069,-0.37
57.5,12.1994,11.8956,12.4523,11.6686,,,57.5,0.1577,-0.1461,0.4106,-0.3731
58,12.2009,11.8943,12.4561,11.6655,,,58,0.1592,-0.1474,0.4144,-0.3762
58.5,12.2023,11.8931,12.4598,11.6625,,,58.5,0.1606,-0.1486,0.4181,-0.3792
59,12.2037,11.8919,12.4636,11.6594,,,59,0.162,-0.1498,0.4219,-0.3823
59.5,12.2052,11.8907,12.4673,11.6563,,,59.5,0.1635,-0.151,0.4256,-0.3854
60,12.2066,11.8895,12.4711,11.6532,,,60,0.1649,-0.1522,0.4294,-0.3885
60.5,12.208,11.8882,12.4749,11.6501,,,60.5,0.1663,-0.1535,0.4332,-0.3916
61,12.2095,11.887,12.4786,11.647,,,61,0.1678,-0.1547,0.4369,-0.3947
61.5,12.2109,11.8858,12.4824,11.644,,,61.5,0.1692,-0.1559,0.4407,-0.3977
62,12.2123,11.8846,12.4862,11.6409,,,62,0.1706,-0.1571,0.4445,-0.4008
62.5,12.2138,11.8834,12.49,11.6378,,,62.5,0.1721,-0.1583,0.4483,-0.4039
63,12.2152,11.8822,12.4938,11.6347,,,63,0.1735,-0.1595,0.4521,-0.407
63.5,12.2166,11.8809,12.4976,11.6317,,,63.5,0.1749,-0.1608,0.4559,-0.41
64,12.2181,11.8797,12.5013,11.6286,,,64,0.1764,-0.162,0.4596,-0.4131
64.5,12.2195,11.8785,12.5051,11.6256,,,64.5,0.1778,-0.1632,0.4634,-0.4161
65,12.221,11.8773,12.5089,11.6225,,,65,0.1793,-0.1644,0.4672,-0.4192
65.5,12.2224,11.8761,12.5127,11.6194,,,65.5,0.1807,-0.1656,0.471,-0.4223
66,12.2238,11.8749,12.5166,11.6164,,,66,0.1821,-0.1668,0.4749,-0.4253
66.5,12.2253,11.8737,12.5204,11.6133,,,66.5,0.1836,-0.168,0.4787,-0.4284
67,12.2267,11.8725,12.5242,11.6103,,,67,0.185,-0.1692,0.4825,-0.4314
67.5,12.2282,11.8713,12.528,11.6072,,,67.5,0.1865,-0.1704,0.4863,-0.4345
68,12.2296,11.87,12.5318,11.6042,,,68,0.1879,-0.1717,0.4901,-0.4375
68.5,12.2311,11.8688,12.5356,11.6011,,,68.5,0.1894,-0.1729,0.4939,-0.4406
69,12.2325,11.8676,12.5395,11.5981,,,69,0.1908,-0.1741,0.4978,-0.4436
69.5,12.234,11.8664,12.5433,11.5951,,,69.5,0.1923,-0.1753,0.5016,-0.4466
70,12.2354,11.8652,12.5471,11.592,,,70,0.1937,-0.1765,0.5054,-0.4497
70.5,12.2369,11.864,12.551,11.589,,,70.5,0.1952,-0.1777,0.5093,-0.4527
71,12.2383,11.8628,12.5548,11.586,,,71,0.1966,-0.1789,0.5131,-0.4557
71.5,12.2398,11.8616,12.5586,11.5829,,,71.5,0.1981,-0.1801,0.5169,-0.4588
72,12.2412,11.8604,12.5625,11.5799,,,72,0.1995,-0.1813,0.5208,-0.4618
72.5,12.2427,11.8592,12.5663,11.5769,,,72.5,0.201,-0.1825,0.5246,-0.4648
73,12.2441,11.858,12.5702,11.5739,,,73,0.2024,-0.1837,0.5285,-0.4678
73.5,12.2456,11.8568,12.574,11.5708,,,73.5,0.2039,-0.1849,0.5323,-0.4709
74,12.2471,11.8556,12.5779,11.5678,,,74,0.2054,-0.1861,0.5362,-0.4739
74.5,12.2485,11.8544,12.5818,11.5648,,,74.5,0.2068,-0.1873,0.5401,-0.4769
75,12.25,11.8532,12.5856,11.5618,,,75,0.2083,-0.1885,0.5439,-0.4799
75.5,12.2514,11.852,12.5895,11.5588,,,75.5,0.2097,-0.1897,0.5478,-0.4829
76,12.2529,11.8508,12.5934,11.5558,,,76,0.2112,-0.1909,0.5517,-0.4859
76.5,12.2544,11.8496,12.5972,11.5528,,,76.5,0.2127,-0.1921,0.5555,-0.4889
77,12.2558,11.8484,12.6011,11.5498,,,77,0.2141,-0.1933,0.5594,-0.4919
77.5,12.2573,11.8472,12.605,11.5468,,,77.5,0.2156,-0.1945,0.5633,-0.4949
78,12.2588,11.8461,12.6089,11.5438,,,78,0.2171,-0.1956,0.5672,-0.4979
78.5,12.2602,11.8449,12.6128,11.5408,,,78.5,0.2185,-0.1968,0.5711,-0.5009
79,12.2617,11.8437,12.6167,11.5378,,,79,0.22,-0.198,0.575,-0.5039
79.5,12.2632,11.8425,12.6206,11.5348,,,79.5,0.2215,-0.1992,0.5789,-0.5069
80,12.2647,11.8413,12.6245,11.5318,,,80,0.223,-0.2004,0.5828,-0.5099
80.5,12.2661,11.8401,12.6284,11.5288,,,80.5,0.2244,-0.2016,0.5867,-0.5129
81,12.2676,11.8389,12.6323,11.5258,,,81,0.2259,-0.2028,0.5906,-0.5159
81.5,12.2691,11.8377,12.6362,11.5229,,,81.5,0.2274,-0.204,0.5945,-0.5188
82,12.2706,11.8365,12.6401,11.5199,,,82,0.2289,-0.2052,0.5984,-0.5218
82.5,12.272,11.8354,12.644,11.5169,,,82.5,0.2303,-0.2063,0.6023,-0.5248
83,12.2735,11.8342,12.648,11.5139,,,83,0.2318,-0.2075,0.6063,-0.5278
83.5,12.275,11.833,12.6519,11.511,,,83.5,0.2333,-0.2087,0.6102,-0.5307
84,12.2765,11.8318,12.6558,11.508,,,84,0.2348,-0.2099,0.6141,-0.5337
84.5,12.2779,11.8306,12.6597,11.505,,,84.5,0.2362,-0.2111,0.618,-0.5367
85,12.2794,11.8294,12.6637,11.5021,,,85,0.2377,-0.2123,0.622,-0.5396
85.5,12.2809,11.8283,12.6676,11.4991,,,85.5,0.2392,-0.2134,0.6259,-0.5426
86,12.2824,11.8271,12.6716,11.4961,,,86,0.2407,-0.2146,0.6299,-0.5456
86.5,12.2839,11.8259,12.6755,11.4932,,,86.5,0.2422,-0.2158,0.6338,-0.5485
87,12.2854,11.8247,12.6795,11.4902,,,87,0.2437,-0.217,0.6378,-0.5515
87.5,12.2869,11.8235,12.6834,11.4873,,,87.5,0.2452,-0.2182,0.6417,-0.5544
88,12.2883,11.8224,12.6874,11.4843,,,88,0.2466,-0.2193,0.6457,-0.5574
88.5,12.2898,11.8212,12.6913,11.4814,,,88.5,0.2481,-0.2205,0.6496,-0.5603
89,12.2913,11.82,12.6953,11.4784,,,89,0.2496,-0.2217,0.6536,-0.5633
89.5,12.2928,11.8188,12.6993,11.4755,,,89.5,0.2511,-0.2229,0.6576,-0.5662
90,12.2943,11.8177,12.7032,11.4725,,,90,0.2526,-0.224,0.6615,-0.5692
90.5,12.2958,11.8165,12.7072,11.4696,,,90.5,0.2541,-0.2252,0.6655,-0.5721
91,12.2973,11.8153,12.7112,11.4667,,,91,0.2556,-0.2264,0.6695,-0.575
91.5,12.2988,11.8141,12.7152,11.4637,,,91.5,0.2571,-0.2276,0.6735,-0.578
92,12.3003,11.813,12.7192,11.4608,,,92,0.2586,-0.2287,0.6775,-0.5809
92.5,12.3018,11.8118,12.7232,11.4579,,,92.5,0.2601,-0.2299,0.6815,-0.5838
93,12.3033,11.8106,12.7271,11.4549,,,93,0.2616,-0.2311,0.6854,-0.5868
93.5,12.3048,11.8095,12.7311,11.452,,,93.5,0.2631,-0.2322,0.6894,-0.5897
94,12.3063,11.8083,12.7351,11.4491,,,94,0.2646,-0.2334,0.6934,-0.5926
94.5,12.3078,11.8071,12.7391,11.4462,,,94.5,0.2661,-0.2346,0.6974,-0.5955
95,12.3093,11.806,12.7432,11.4432,,,95,0.2676,-0.2357,0.7015,-0.5985
95.5,12.3108,11.8048,12.7472,11.4403,,,95.5,0.2691,-0.2369,0.7055,-0.6014
96,12.3123,11.8036,12.7512,11.4374,,,96,0.2706,-0.2381,0.7095,-0.6043
96.5,12.3138,11.8025,12.7552,11.4345,,,96.5,0.2721,-0.2392,0.7135,-0.6072
97,12.3153,11.8013,12.7592,11.4316,,,97,0.2736,-0.2404,0.7175,-0.6101
97.5,12.3168,11.8001,12.7632,11.4287,,,97.5,0.2751,-0.2416,0.7215,-0.613
98,12.3183,11.799,12.7673,11.4258,,,98,0.2766,-0.2427,0.7256,-0.6159
98.5,12.3198,11.7978,12.7713,11.4229,,,98.5,0.2781,-0.2439,0.7296,-0.6188
99,12.3214,11.7966,12.7753,11.42,,,99,0.2797,-0.2451,0.7336,-0.6217
99.5,12.3229,11.7955,12.7794,11.4171,,,99.5,0.2812,-0.2462,0.7377,-0.6246
100,12.3244,11.7943,12.7834,11.4142,,,100,0.2827,-0.2474,0.7417,-0.6275
100.5,12.3259,11.7932,12.7875,11.4113,,,100.5,0.2842,-0.2485,0.7458,-0.6304
101,12.3274,11.792,12.7915,11.4084,,,101,0.2857,-0.2497,0.7498,-0.6333
101.5,12.3289,11.7909,12.7956,11.4055,,,101.5,0.2872,-0.2508,0.7539,-0.6362
102,12.3304,11.7897,12.7996,11.4026,,,102,0.2887,-0.252,0.7579,-0.6391
102.5,12.332,11.7885,12.8037,11.3997,,,102.5,0.2903,-0.2532,0.762,-0.642
103,12.3335,11.7874,12.8078,11.3968,,,103,0.2918,-0.2543,0.7661,-0.6449
103.5,12.335,11.7862,12.8118,11.394,,,103.5,0.2933,-0.2555,0.7701,-0.6477
104,12.3365,11.7851,12.8159,11.3911,,,104,0.2948,-0.2566,0.7742,-0.6506
104.5,12.3381,11.7839,12.82,11.3882,,,104.5,0.2964,-0.2578,0.7783,-0.6535
105,12.3396,11.7828,12.8241,11.3853,,,105,0.2979,-0.2589,0.7824,-0.6564
105.5,12.3411,11.7816,12.8282,11.3825,,,105.5,0.2994,-0.2601,0.7865,-0.6592
106,12.3426,11.7805,12.8323,11.3796,,,106,0.3009,-0.2612,0.7906,-0.6621
106.5,12.3442,11.7793,12.8363,11.3767,,,106.5,0.3025,-0.2624,0.7946,-0.665
107,12.3457,11.7782,12.8404,11.3739,,,107,0.304,-0.2635,0.7987,-0.6678
107.5,12.3472,11.777,12.8445,11.371,,,107.5,0.3055,-0.2647,0.8028,-0.6707
108,12.3488,11.7759,12.8486,11.3681,,,108,0.3071,-0.2658,0.8069,-0.6736
108.5,12.3503,11.7747,12.8528,11.3653,,,108.5,0.3086,-0.267,0.8111,-0.6764
109,12.3518,11.7736,12.8569,11.3624,,,109,0.3101,-0.2681,0.8152,-0.6793
109.5,12.3534,11.7724,12.861,11.3596,,,109.5,0.3117,-0.2693,0.8193,-0.6821
110,12.3549,11.7713,12.8651,11.3567,,,110,0.3132,-0.2704,0.8234,-0.685
110.5,12.3564,11.7701,12.8692,11.3539,,,110.5,0.3147,-0.2716,0.8275,-0.6878
111,12.358,11.769,12.8733,11.351,,,111,0.3163,-0.2727,0.8316,-0.6907
111.5,12.3595,11.7679,12.8775,11.3482,,,111.5,0.3178,-0.2738,0.8358,-0.6935
112,12.361,11.7667,12.8816,11.3453,,,112,0.3193,-0.275,0.8399,-0.6964
112.5,12.3626,11.7656,12.8857,11.3425,,,112.5,0.3209,-0.2761,0.844,-0.6992
113,12.3641,11.7644,12.8899,11.3396,,,113,0.3224,-0.2773,0.8482,-0.7021
113.5,12.3657,11.7633,12.894,11.3368,,,113.5,0.324,-0.2784,0.8523,-0.7049
114,12.3672,11.7621,12.8982,11.334,,,114,0.3255,-0.2796,0.8565,-0.7077
114.5,12.3688,11.761,12.9023,11.3311,,,114.5,0.3271,-0.2807,0.8606,-0.7106
115,12.3703,11.7599,12.9065,11.3283,,,115,0.3286,-0.2818,0.8648,-0.7134
115.5,12.3719,11.7587,12.9107,11.3255,,,115.5,0.3302,-0.283,0.869,-0.7162
116,12.3734,11.7576,12.9148,11.3226,,,116,0.3317,-0.2841,0.8731,-0.7191
116.5,12.375,11.7565,12.919,11.3198,,,116.5,0.3333,-0.2852,0.8773,-0.7219
117,12.3765,11.7553,12.9232,11.317,,,117,0.3348,-0.2864,0.8815,-0.7247
117.5,12.3781,11.7542,12.9273,11.3142,,,117.5,0.3364,-0.2875,0.8856,-0.7275
118,12.3796,11.7531,12.9315,11.3114,,,118,0.3379,-0.2886,0.8898,-0.7303
118.5,12.3812,11.7519,12.9357,11.3085,,,118.5,0.3395,-0.2898,0.894,-0.7332
119,12.3827,11.7508,12.9399,11.3057,,,119,0.341,-0.2909,0.8982,-0.736
119.5,12.3843,11.7497,12.9441,11.3029,,,119.5,0.3426,-0.292,0.9024,-0.7388
120,12.3858,11.7485,12.9483,11.3001,,,120,0.3441,-0.2932,0.9066,-0.7416
120.5,12.3874,11.7474,12.9525,11.2973,,,120.5,0.3457,-0.2943,0.9108,-0.7444
121,12.389,11.7463,12.9567,11.2945,,,121,0.3473,-0.2954,0.915,-0.7472
121.5,12.3905,11.7451,12.9609,11.2917,,,121.5,0.3488,-0.2966,0.9192,-0.75
122,12.3921,11.744,12.9651,11.2889,,,122,0.3504,-0.2977,0.9234,-0.7528
122.5,12.3936,11.7429,12.9693,11.2861,,,122.5,0.3519,-0.2988,0.9276,-0.7556
123,12.3952,11.7418,12.9735,11.2833,,,123,0.3535,-0.2999,0.9318,-0.7584
123.5,12.3968,11.7406,12.9777,11.2805,,,123.5,0.3551,-0.3011,0.936,-0.7612
124,12.3983,11.7395,12.982,11.2777,,,124,0.3566,-0.3022,0.9403,-0.764
124.5,12.3999,11.7384,12.9862,11.2749,,,124.5,0.3582,-0.3033,0.9445,-0.7668
125,12.4015,11.7373,12.9904,11.2721,,,125,0.3598,-0.3044,0.9487,-0.7696
125.5,12.4031,11.7361,12.9947,11.2694,,,125.5,0.3614,-0.3056,0.953,-0.7723
126,12.4046,11.735,12.9989,11.2666,,,126,0.3629,-0.3067,0.9572,-0.7751
126.5,12.4062,11.7339,13.0032,11.2638,,,126.5,0.3645,-0.3078,0.9615,-0.7779
127,12.4078,11.7328,13.0074,11.261,,,127,0.3661,-0.3089,0.9657,-0.7807
127.5,12.4094,11.7316,13.0117,11.2582,,,127.5,0.3677,-0.3101,0.97,-0.7835
128,12.4109,11.7305,13.0159,11.2555,,,128,0.3692,-0.3112,0.9742,-0.7862
128.5,12.4125,11.7294,13.0202,11.2527,,,128.5,0.3708,-0.3123,0.9785,-0.789
129,12.4141,11.7283,13.0245,11.2499,,,129,0.3724,-0.3134,0.9828,-0.7918
129.5,12.4157,11.7272,13.0287,11.2471,,,129.5,0.374,-0.3145,0.987,-0.7946
130,12.4172,11.726,13.033,11.2444,,,130,0.3755,-0.3157,0.9913,-0.7973
130.5,12.4188,11.7249,13.0373,11.2416,,,130.5,0.3771,-0.3168,0.9956,-0.8001
131,12.4204,11.7238,13.0416,11.2388,,,131,0.3787,-0.3179,0.9999,-0.8029
131.5,12.422,11.7227,13.0458,11.2361,,,131.5,0.3803,-0.319,1.0041,-0.8056
132,12.4236,11.7216,13.0501,11.2333,,,132,0.3819,-0.3201,1.0084,-0.8084
132.5,12.4252,11.7205,13.0544,11.2306,,,132.5,0.3835,-0.3212,1.0127,-0.8111
133,12.4268,11.7194,13.0587,11.2278,,,133,0.3851,-0.3223,1.017,-0.8139
133.5,12.4283,11.7182,13.063,11.2251,,,133.5,0.3866,-0.3235,1.0213,-0.8166
134,12.4299,11.7171,13.0673,11.2223,,,134,0.3882,-0.3246,1.0256,-0.8194
134.5,12.4315,11.716,13.0716,11.2196,,,134.5,0.3898,-0.3257,1.0299,-0.8221
135,12.4331,11.7149,13.076,11.2168,,,135,0.3914,-0.3268,1.0343,-0.8249
135.5,12.4347,11.7138,13.0803,11.2141,,,135.5,0.393,-0.3279,1.0386,-0.8276
136,12.4363,11.7127,13.0846,11.2113,,,136,0.3946,-0.329,1.0429,-0.8304
136.5,12.4379,11.7116,13.0889,11.2086,,,136.5,0.3962,-0.3301,1.0472,-0.8331
137,12.4395,11.7105,13.0933,11.2059,,,137,0.3978,-0.3312,1.0516,-0.8358
137.5,12.4411,11.7094,13.0976,11.2031,,,137.5,0.3994,-0.3323,1.0559,-0.8386
138,12.4427,11.7083,13.1019,11.2004,,,138,0.401,-0.3334,1.0602,-0.8413
138.5,12.4443,11.7072,13.1063,11.1977,,,138.5,0.4026,-0.3345,1.0646,-0.844
139,12.4459,11.706,13.1106,11.1949,,,139,0.4042,-0.3357,1.0689,-0.8468
139.5,12.4475,11.7049,13.115,11.1922,,,139.5,0.4058,-0.3368,1.0733,-0.8495
140,12.4491,11.7038,13.1193,11.1895,,,140,0.4074,-0.3379,1.0776,-0.8522
140.5,12.4507,11.7027,13.1237,11.1867,,,140.5,0.409,-0.339,1.082,-0.855
141,12.4523,11.7016,13.128,11.184,,,141,0.4106,-0.3401,1.0863,-0.8577
141.5,12.4539,11.7005,13.1324,11.1813,,,141.5,0.4122,-0.3412,1.0907,-0.8604
142,12.4555,11.6994,13.1368,11.1786,,,142,0.4138,-0.3423,1.0951,-0.8631
142.5,12.4571,11.6983,13.1412,11.1759,,,142.5,0.4154,-0.3434,1.0995,-0.8658
143,12.4588,11.6972,13.1455,11.1732,,,143,0.4171,-0.3445,1.1038,-0.8685
143.5,12.4604,11.6961,13.1499,11.1704,,,143.5,0.4187,-0.3456,1.1082,-0.8713
144,12.462,11.695,13.1543,11.1677,,,144,0.4203,-0.3467,1.1126,-0.874
144.5,12.4636,11.6939,13.1587,11.165,,,144.5,0.4219,-0.3478,1.117,-0.8767
145,12.4652,11.6928,13.1631,11.1623,,,145,0.4235,-0.3489,1.1214,-0.8794
145.5,12.4668,11.6917,13.1675,11.1596,,,145.5,0.4251,-0.35,1.1258,-0.8821
146,12.4685,11.6906,13.1719,11.1569,,,146,0.4268,-0.3511,1.1302,-0.8848
146.5,12.4701,11.6896,13.1763,11.1542,,,146.5,0.4284,-0.3521,1.1346,-0.8875
147,12.4717,11.6885,13.1807,11.1515,,,147,0.43,-0.3532,1.139,-0.8902
147.5,12.4733,11.6874,13.1851,11.1488,,,147.5,0.4316,-0.3543,1.1434,-0.8929
148,12.4749,11.6863,13.1896,11.1461,,,148,0.4332,-0.3554,1.1479,-0.8956
148.5,12.4766,11.6852,13.194,11.1434,,,148.5,0.4349,-0.3565,1.1523,-0.8983
149,12.4782,11.6841,13.1984,11.1407,,,149,0.4365,-0.3576,1.1567,-0.901
149.5,12.4798,11.683,13.2029,11.1381,,,149.5,0.4381,-0.3587,1.1612,-0.9036
150,12.4814,11.6819,13.2073,11.1354,,,150,0.4397,-0.3598,1.1656,-0.9063
150.5,12.4831,11.6808,13.2117,11.1327,,,150.5,0.4414,-0.3609,1.17,-0.909
151,12.4847,11.6797,13.2162,11.13,,,151,0.443,-0.362,1.1745,-0.9117
151.5,12.4863,11.6786,13.2206,11.1273,,,151.5,0.4446,-0.3631,1.1789,-0.9144
152,12.488,11.6775,13.2251,11.1247,,,152,0.4463,-0.3642,1.1834,-0.917
152.5,12.4896,11.6765,13.2295,11.122,,,152.5,0.4479,-0.3652,1.1878,-0.9197
153,12.4912,11.6754,13.234,11.1193,,,153,0.4495,-0.3663,1.1923,-0.9224
153.5,12.4929,11.6743,13.2385,11.1166,,,153.5,0.4512,-0.3674,1.1968,-0.9251
154,12.4945,11.6732,13.2429,11.114,,,154,0.4528,-0.3685,1.2012,-0.9277
154.5,12.4962,11.6721,13.2474,11.1113,,,154.5,0.4545,-0.3696,1.2057,-0.9304
155,12.4978,11.671,13.2519,11.1086,,,155,0.4561,-0.3707,1.2102,-0.9331
155.5,12.4994,11.67,13.2564,11.106,,,155.5,0.4577,-0.3717,1.2147,-0.9357
156,12.5011,11.6689,13.2609,11.1033,,,156,0.4594,-0.3728,1.2192,-0.9384
156.5,12.5027,11.6678,13.2654,11.1006,,,156.5,0.461,-0.3739,1.2237,-0.9411
157,12.5044,11.6667,13.2699,11.098,,,157,0.4627,-0.375,1.2282,-0.9437
157.5,12.506,11.6656,13.2744,11.0953,,,157.5,0.4643,-0.3761,1.2327,-0.9464
158,12.5077,11.6645,13.2789,11.0927,,,158,0.466,-0.3772,1.2372,-0.949
158.5,12.5093,11.6635,13.2834,11.09,,,158.5,0.4676,-0.3782,1.2417,-0.9517
159,12.511,11.6624,13.2879,11.0874,,,159,0.4693,-0.3793,1.2462,-0.9543
159.5,12.5126,11.6613,13.2924,11.0847,,,159.5,0.4709,-0.3804,1.2507,-0.957
160,12.5143,11.6602,13.2969,11.0821,,,160,0.4726,-0.3815,1.2552,-0.9596
160.5,12.5159,11.6592,13.3015,11.0794,,,160.5,0.4742,-0.3825,1.2598,-0.9623
161,12.5176,11.6581,13.306,11.0768,,,161,0.4759,-0.3836,1.2643,-0.9649
161.5,12.5192,11.657,13.3105,11.0742,,,161.5,0.4775,-0.3847,1.2688,-0.9675
162,12.5209,11.6559,13.3151,11.0715,,,162,0.4792,-0.3858,1.2734,-0.9702
162.5,12.5225,11.6549,13.3196,11.0689,,,162.5,0.4808,-0.3868,1.2779,-0.9728
163,12.5242,11.6538,13.3242,11.0662,,,163,0.4825,-0.3879,1.2825,-0.9755
163.5,12.5259,11.6527,13.3287,11.0636,,,163.5,0.4842,-0.389,1.287,-0.9781
164,12.5275,11.6516,13.3333,11.061,,,164,0.4858,-0.3901,1.2916,-0.9807
164.5,12.5292,11.6506,13.3379,11.0584,,,164.5,0.4875,-0.3911,1.2962,-0.9833
165,12.5309,11.6495,13.3424,11.0557,,,165,0.4892,-0.3922,1.3007,-0.986
165.5,12.5325,11.6484,13.347,11.0531,,,165.5,0.4908,-0.3933,1.3053,-0.9886
166,12.5342,11.6474,13.3516,11.0505,,,166,0.4925,-0.3943,1.3099,-0.9912
166.5,12.5359,11.6463,13.3561,11.0479,,,166.5,0.4942,-0.3954,1.3144,-0.9938
167,12.5375,11.6452,13.3607,11.0452,,,167,0.4958,-0.3965,1.319,-0.9965
167.5,12.5392,11.6442,13.3653,11.0426,,,167.5,0.4975,-0.3975,1.3236,-0.9991
168,12.5409,11.6431,13.3699,11.04,,,168,0.4992,-0.3986,1.3282,-1.0017
168.5,12.5426,11.642,13.3745,11.0374,,,168.5,0.5009,-0.3997,1.3328,-1.0043
169,12.5442,11.641,13.3791,11.0348,,,169,0.5025,-0.4007,1.3374,-1.0069
169.5,12.5459,11.6399,13.3837,11.0322,,,169.5,0.5042,-0.4018,1.342,-1.0095
170,12.5476,11.6388,13.3883,11.0296,,,170,0.5059,-0.4029,1.3466,-1.0121
170.5,12.5493,11.6378,13.393,11.027,,,170.5,0.5076,-0.4039,1.3513,-1.0147
171,12.5509,11.6367,13.3976,11.0244,,,171,0.5092,-0.405,1.3559,-1.0173
171.5,12.5526,11.6356,13.4022,11.0218,,,171.5,0.5109,-0.4061,1.3605,-1.0199
172,12.5543,11.6346,13.4068,11.0192,,,172,0.5126,-0.4071,1.3651,-1.0225
172.5,12.556,11.6335,13.4115,11.0166,,,172.5,0.5143,-0.4082,1.3698,-1.0251
173,12.5577,11.6324,13.4161,11.014,,,173,0.516,-0.4093,1.3744,-1.0277
173.5,12.5594,11.6314,13.4207,11.0114,,,173.5,0.5177,-0.4103,1.379,-1.0303
174,12.561,11.6303,13.4254,11.0088,,,174,0.5193,-0.4114,1.3837,-1.0329
174.5,12.5627,11.6293,13.43,11.0062,,,174.5,0.521,-0.4124,1.3883,-1.0355
175,12.5644,11.6282,13.4347,11.0036,,,175,0.5227,-0.4135,1.393,-1.0381
175.5,12.5661,11.6272,13.4394,11.001,,,175.5,0.5244,-0.4145,1.3977,-1.0407
176,12.5678,11.6261,13.444,10.9984,,,176,0.5261,-0.4156,1.4023,-1.0433
176.5,12.5695,11.625,13.4487,10.9958,,,176.5,0.5278,-0.4167,1.407,-1.0459
177,12.5712,11.624,13.4534,10.9933,,,177,0.5295,-0.4177,1.4117,-1.0484
177.5,12.5729,11.6229,13.4581,10.9907,,,177.5,0.5312,-0.4188,1.4164,-1.051
178,12.5746,11.6219,13.4627,10.9881,,,178,0.5329,-0.4198,1.421,-1.0536
178.5,12.5763,11.6208,13.4674,10.9855,,,178.5,0.5346,-0.4209,1.4257,-1.0562
179,12.578,11.6198,13.4721,10.983,,,179,0.5363,-0.4219,1.4304,-1.0587
179.5,12.5797,11.6187,13.4768,10.9804,,,179.5,0.538,-0.423,1.4351,-1.0613
180,12.5814,11.6177,13.4815,10.9778,,,180,0.5397,-0.424,1.4398,-1.0639
180.5,12.5831,11.6166,13.4862,10.9753,,,180.5,0.5414,-0.4251,1.4445,-1.0664
181,12.5848,11.6156,13.4909,10.9727,,,181,0.5431,-0.4261,1.4492,-1.069
181.5,12.5865,11.6145,13.4957,10.9701,,,181.5,0.5448,-0.4272,1.454,-1.0716
182,12.5882,11.6135,13.5004,10.9676,,,182,0.5465,-0.4282,1.4587,-1.0741
182.5,12.5899,11.6124,13.5051,10.965,,,182.5,0.5482,-0.4293,1.4634,-1.0767
183,12.5916,11.6114,13.5098,10.9624,,,183,0.5499,-0.4303,1.4681,-1.0793
183.5,12.5934,11.6103,13.5146,10.9599,,,183.5,0.5517,-0.4314,1.4729,-1.0818
184,12.5951,11.6093,13.5193,10.9573,,,184,0.5534,-0.4324,1.4776,-1.0844
184.5,12.5968,11.6082,13.524,10.9548,,,184.5,0.5551,-0.4335,1.4823,-1.0869
